FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
21037,"Campbell County, Kentucky",39.036524,-84.433300,KY,County,Atlantic-S,14658,25050,42510,10392,"0,35","0,59",35,59,59,0,,21490,"0,56","0,04","0,02","0,02","0,04","0,2","96,6",385,"0,3",37705
21039,"Carlisle County, Kentucky",36.851769,-88.952660,KY,County,Atlantic-S,432,2094,2601,1662,"0,17","0,81",17,81,81,0,,26945,"0,58","0,03","0,01","0,02","0,02","0,13","598,3",151,"0,32",52349
21041,"Carroll County, Kentucky",38.667670,-85.122620,KY,County,Atlantic-S,1106,2588,3855,1482,"0,29","0,67",29,67,67,0,,21500,"0,44","0,01",0,"0,02","0,01","0,16",27,189,"0,33",40701
21043,"Carter County, Kentucky",38.307846,-83.049310,KY,County,Atlantic-S,2276,7587,10274,5311,"0,22","0,74",22,74,74,0,,19429,"0,32","0,02",0,"0,07","0,05","0,3","83,8",129,"0,35",43615
21045,"Casey County, Kentucky",37.320994,-84.932570,KY,County,Atlantic-S,767,5482,6439,4715,"0,12","0,85",12,85,85,0,,19204,"0,36","0,01",0,"0,01",0,"0,2","67,6",410,"0,39",34991
21047,"Christian County, Kentucky",36.854445,-87.481980,KY,County,Atlantic-S,7188,14108,22083,6920,"0,33","0,64",33,64,64,0,,15603,"0,34","0,01",0,"0,03","0,01","0,27","35,9",444,"0,36",29344
21049,"Clark County, Kentucky",37.978992,-84.169010,KY,County,Atlantic-S,4706,10710,16205,6004,"0,29","0,66",29,66,66,0,,19773,"0,52","0,21","0,01","0,07","0,03","0,21",103,718,"0,37",36736
21051,"Clay County, Kentucky",37.180607,-83.740230,KY,County,Atlantic-S,752,5861,6767,5109,"0,11","0,87",11,87,87,0,,24524,"0,48","0,05",0,"0,03","0,01","0,15","141,3",252,"0,31",49012
21053,"Clinton County, Kentucky",36.718925,-85.134560,KY,County,Atlantic-S,547,3809,4462,3262,"0,12","0,85",12,85,85,0,,13542,"0,28","0,04",0,"0,02","0,01","0,38","46,3",469,"0,38",25215
21055,"Crittenden County, Kentucky",37.329380,-88.081080,KY,County,Atlantic-S,617,3290,4037,2673,"0,15","0,81",15,81,81,0,,16795,"0,31",0,0,"0,03","0,01","0,24","52,1",197,"0,35",28341
21057,"Cumberland County, Kentucky",36.779996,-85.406690,KY,County,Atlantic-S,459,2502,3066,2043,"0,15","0,82",15,82,82,0,,21375,"0,41","0,01",0,"0,01","0,01","0,21","25,9",360,"0,34",38338
21059,"Daviess County, Kentucky",37.750648,-87.105090,KY,County,Atlantic-S,14163,28907,45806,14744,"0,31","0,63",31,63,63,0,,17697,"0,36","0,03",0,"0,01","0,01","0,24","22,5",305,"0,32",29067
21061,"Edmonson County, Kentucky",37.236499,-86.248780,KY,County,Atlantic-S,979,4135,5244,3156,"0,19","0,79",19,79,79,0,,22963,"0,5","0,05","0,01","0,03","0,02","0,15",211,458,"0,3",43390
21063,"Elliott County, Kentucky",38.119776,-83.097830,KY,County,Atlantic-S,740,2000,2855,1260,"0,26","0,7",26,70,70,0,,19481,"0,34","0,02",0,"0,01","0,02","0,16","40,1",303,"0,31",38544
21065,"Estill County, Kentucky",37.693947,-83.970530,KY,County,Atlantic-S,1108,4236,5545,3128,"0,2","0,76",20,76,76,0,,14040,"0,33","0,04",0,"0,01",0,"0,32","33,6",234,"0,34",30556
21067,"Fayette County, Kentucky",38.029632,-84.494640,KY,County,Atlantic-S,69778,56894,136313,-12884,"0,51","0,42",51,42,-51,1,,16435,"0,27",0,0,"0,01",0,"0,27",58,253,"0,35",30333
21069,"Fleming County, Kentucky",38.377973,-83.701220,KY,County,Atlantic-S,1348,4722,6259,3374,"0,22","0,75",22,75,75,0,,29251,"0,68","0,15","0,04","0,07","0,08","0,19","1041,6",284,"0,27",48552
21071,"Floyd County, Kentucky",37.572027,-82.748920,KY,County,Atlantic-S,4015,11993,16540,7978,"0,24","0,73",24,73,73,0,,19304,"0,38","0,02",0,"0,01",0,"0,22","41,1",349,"0,35",35878
21073,"Franklin County, Kentucky",38.203653,-84.868390,KY,County,Atlantic-S,10717,11819,23865,1102,"0,45","0,5",45,50,50,0,,17716,"0,4","0,01",0,"0,01","0,01","0,29","100,4",393,"0,38",30127
21075,"Fulton County, Kentucky",36.539914,-89.064640,KY,County,Atlantic-S,774,1549,2382,775,"0,33","0,65",33,65,65,0,,26243,"0,54","0,11","0,02","0,03","0,03","0,17","236,9",208,"0,33",49400
21077,"Gallatin County, Kentucky",38.749513,-84.873610,KY,County,Atlantic-S,749,2443,3338,1694,"0,22","0,73",22,73,73,0,,18602,"0,39","0,24","0,01","0,02","0,01","0,22","33,1",206,"0,32",30671
21079,"Garrard County, Kentucky",37.644153,-84.550420,KY,County,Atlantic-S,1453,5904,7623,4451,"0,19","0,77",19,77,77,0,,19020,"0,35","0,02",0,"0,05","0,05","0,21",85,101,"0,36",45483
21081,"Grant County, Kentucky",38.657847,-84.602290,KY,County,Atlantic-S,1910,7268,9559,5358,"0,2","0,76",20,76,76,0,,21341,"0,42","0,02",0,"0,02","0,02","0,19","73,5",230,"0,31",43647
21083,"Graves County, Kentucky",36.731680,-88.646560,KY,County,Atlantic-S,3308,12671,16606,9363,"0,2","0,76",20,76,76,0,,19829,"0,38","0,01",0,"0,02","0,01","0,18","95,6",258,"0,36",46226
21085,"Grayson County, Kentucky",37.467837,-86.339090,KY,County,Atlantic-S,1959,8219,10576,6260,"0,19","0,78",19,78,78,0,,20746,"0,44","0,05",0,"0,06","0,04","0,19","67,2",552,"0,3",39247
21087,"Green County, Kentucky",37.263757,-85.536410,KY,County,Atlantic-S,832,4372,5333,3540,"0,16","0,82",16,82,82,0,,19115,"0,33","0,01",0,"0,01",0,"0,23","51,8",497,"0,37",35726
21089,"Greenup County, Kentucky",38.567287,-82.858220,KY,County,Atlantic-S,4146,11546,16277,7400,"0,26","0,71",26,71,71,0,,17984,"0,31","0,02",0,"0,02","0,01","0,22","39,4",286,"0,38",33640
21091,"Hancock County, Kentucky",37.868783,-86.805340,KY,County,Atlantic-S,1244,2788,4295,1544,"0,29","0,65",29,65,65,0,,22035,"0,47","0,01","0,01","0,01","0,01","0,18","107,3",344,"0,4",42452
21093,"Hardin County, Kentucky",37.738924,-85.914920,KY,County,Atlantic-S,13944,26971,43156,13027,"0,32","0,62",32,62,62,0,,22686,"0,42","0,01",0,"0,02","0,01","0,14","45,6",188,"0,35",50358
21095,"Harlan County, Kentucky",36.865382,-83.200280,KY,County,Atlantic-S,1372,9129,10757,7757,"0,13","0,85",13,85,85,0,,24147,"0,56","0,13","0,02","0,05","0,04","0,16","169,4",623,"0,33",50407
21097,"Harrison County, Kentucky",38.415364,-84.321230,KY,County,Atlantic-S,2031,5435,7781,3404,"0,26","0,7",26,70,70,0,,16257,"0,35","0,02",0,"0,01",0,"0,31","62,8",466,"0,37",26351
21099,"Hart County, Kentucky",37.280263,-85.880210,KY,County,Atlantic-S,1730,5320,7264,3590,"0,24","0,73",24,73,73,0,,21424,"0,41","0,02",0,"0,02","0,02","0,23","61,6",306,"0,3",41406
21101,"Henderson County, Kentucky",37.802623,-87.568070,KY,County,Atlantic-S,6707,12159,19709,5452,"0,34","0,62",34,62,62,0,,17273,"0,3","0,05",0,"0,02","0,01","0,27","44,2",412,"0,37",38038
21103,"Henry County, Kentucky",38.443195,-85.164850,KY,County,Atlantic-S,1828,4944,7149,3116,"0,26","0,69",26,69,69,0,,22746,"0,48","0,08",0,"0,02","0,01","0,18","105,8",437,"0,33",43040
21105,"Hickman County, Kentucky",36.670021,-88.953110,KY,County,Atlantic-S,449,1657,2157,1208,"0,21","0,77",21,77,77,0,,21923,"0,35","0,03",0,"0,03","0,01","0,17","53,9",286,"0,32",43799
21107,"Hopkins County, Kentucky",37.304241,-87.543650,KY,County,Atlantic-S,4310,15277,20345,10967,"0,21","0,75",21,75,75,0,,19292,"0,44","0,09",0,"0,01","0,02","0,18","20,3",242,"0,35",41588
21109,"Jackson County, Kentucky",37.413521,-83.991540,KY,County,Atlantic-S,482,4889,5501,4407,"0,09","0,89",9,89,89,0,,22132,"0,44","0,07","0,01","0,02","0,01","0,19","86,6",542,"0,35",42477
21111,"Jefferson County, Kentucky",38.209237,-85.704020,KY,County,Atlantic-S,190836,143768,353070,-47068,"0,54","0,41",54,41,-54,1,,15880,"0,27",0,0,"0,01",0,"0,34","39,1",345,"0,38",29090
21113,"Jessamine County, Kentucky",37.879166,-84.587100,KY,County,Atlantic-S,6144,15474,23326,9330,"0,26","0,66",26,66,66,0,,27925,"0,61","0,21","0,02","0,05","0,06","0,17","1950,3",380,"0,32",48264
21115,"Johnson County, Kentucky",37.834162,-82.797230,KY,County,Atlantic-S,1250,8043,9572,6793,"0,13","0,84",13,84,84,0,,25637,"0,56","0,03","0,01","0,03","0,03","0,17","282,5",172,"0,32",51227
21117,"Kenton County, Kentucky",39.026743,-84.539340,KY,County,Atlantic-S,24214,42958,71995,18744,"0,34","0,6",34,60,60,0,,19445,"0,36",0,0,"0,01","0,01","0,24","89,1",262,"0,37",34271
21119,"Knott County, Kentucky",37.347626,-82.956770,KY,County,Atlantic-S,1245,4357,5763,3112,"0,22","0,76",22,76,76,0,,27704,"0,59","0,05","0,01","0,03","0,02","0,14","998,3",160,"0,29",54728
21121,"Knox County, Kentucky",36.894622,-83.906480,KY,County,Atlantic-S,1761,9885,12012,8124,"0,15","0,82",15,82,82,0,,18448,"0,33","0,01",0,"0,01",0,"0,23","46,4",352,"0,4",27709
21123,"Larue County, Kentucky",37.528269,-85.694210,KY,County,Atlantic-S,1278,4799,6367,3521,"0,2","0,75",20,75,75,0,,14367,"0,28","0,01",0,"0,01","0,01","0,35","82,6",386,"0,39",26048
21125,"Laurel County, Kentucky",37.106679,-84.083540,KY,County,Atlantic-S,3440,20592,24833,17152,"0,14","0,83",14,83,83,0,,19611,"0,36","0,03",0,"0,03","0,01","0,17","54,2",262,"0,34",40312
21127,"Lawrence County, Kentucky",38.075692,-82.705280,KY,County,Atlantic-S,1045,4816,6042,3771,"0,17","0,8",17,80,80,0,,19923,"0,37","0,01","0,01","0,01","0,01","0,22","135,6",434,"0,38",34678
21129,"Lee County, Kentucky",37.591061,-83.697020,KY,County,Atlantic-S,444,2151,2667,1707,"0,17","0,81",17,81,81,0,,17960,"0,36",0,0,"0,01","0,01","0,27","38,1",416,"0,42",32835
21131,"Leslie County, Kentucky",37.110113,-83.369780,KY,County,Atlantic-S,400,4015,4492,3615,"0,09","0,89",9,89,89,0,,13969,"0,29","0,02",0,"0,01","0,01","0,37","37,7",209,"0,34",25473
21133,"Letcher County, Kentucky",37.137877,-82.814900,KY,County,Atlantic-S,1542,7293,9134,5751,"0,17","0,8",17,80,80,0,,16424,"0,32",0,0,"0,01",0,"0,23","28,2",401,"0,43",27777
21135,"Lewis County, Kentucky",38.544909,-83.340230,KY,County,Atlantic-S,785,4363,5298,3578,"0,15","0,82",15,82,82,0,,17886,"0,38","0,01",0,"0,01",0,"0,25","72,5",338,"0,39",28574
21137,"Lincoln County, Kentucky",37.460561,-84.678390,KY,County,Atlantic-S,1865,7338,9561,5473,"0,2","0,77",20,77,77,0,,16132,"0,31",0,0,"0,01",0,"0,29","28,7",483,"0,38",30217
21139,"Livingston County, Kentucky",37.155131,-88.328990,KY,County,Atlantic-S,887,3570,4645,2683,"0,19","0,77",19,77,77,0,,17420,"0,34","0,02",0,"0,02",0,"0,25","74,1",334,"0,31",35368
21141,"Logan County, Kentucky",36.864453,-86.872600,KY,County,Atlantic-S,2755,7778,10899,5023,"0,25","0,71",25,71,71,0,,19795,"0,36","0,01",0,"0,01","0,01","0,17","30,4",313,"0,3",42892
21143,"Lyon County, Kentucky",37.048571,-88.075210,KY,County,Atlantic-S,1045,2789,3962,1744,"0,26","0,7",26,70,70,0,,19143,"0,37","0,07",0,"0,03","0,01","0,21","48,6",552,"0,35",41150
21145,"McCracken County, Kentucky",37.059705,-88.651110,KY,County,Atlantic-S,9134,20774,31307,11640,"0,29","0,66",29,66,66,0,,22123,"0,47","0,06",0,"0,01","0,01","0,17","38,9",214,"0,33",43067
21147,"McCreary County, Kentucky",36.734929,-84.473010,KY,County,Atlantic-S,664,5012,5776,4348,"0,12","0,87",12,87,87,0,,25957,"0,56","0,11","0,01","0,02","0,02","0,16","263,3",249,"0,34",41216
21149,"McLean County, Kentucky",37.501567,-87.235570,KY,County,Atlantic-S,988,3381,4566,2393,"0,22","0,74",22,74,74,0,,11818,"0,32","0,06",0,"0,02","0,01","0,3","42,9",427,"0,34",24265
21151,"Madison County, Kentucky",37.699681,-84.272240,KY,County,Atlantic-S,11793,23431,37371,11638,"0,32","0,63",32,63,63,0,,19984,"0,42","0,01",0,"0,01","0,01","0,19","37,8",252,"0,37",42288
21153,"Magoffin County, Kentucky",37.714481,-83.061380,KY,County,Atlantic-S,1172,3824,5116,2652,"0,23","0,75",23,75,75,0,,21800,"0,56","0,04","0,01","0,02","0,02","0,21","189,7",437,"0,32",44358
21155,"Marion County, Kentucky",37.554278,-85.269540,KY,County,Atlantic-S,2679,5122,8111,2443,"0,33","0,63",33,63,63,0,,15118,"0,3",0,0,"0,01",0,"0,29","43,3",308,"0,34",29421
21157,"Marshall County, Kentucky",36.901582,-88.322050,KY,County,Atlantic-S,3672,12322,16697,8650,"0,22","0,74",22,74,74,0,,18865,"0,37","0,09","0,01","0,02","0,02","0,17","57,8",343,"0,31",39089
21159,"Martin County, Kentucky",37.835910,-82.515840,KY,County,Atlantic-S,363,3503,3953,3140,"0,09","0,89",9,89,89,0,,22381,"0,47",0,0,"0,01","0,01","0,12","104,5",301,"0,34",45596
21161,"Mason County, Kentucky",38.612504,-83.797960,KY,County,Atlantic-S,1970,4944,7219,2974,"0,27","0,68",27,68,68,0,,15525,"0,36","0,07",0,"0,03","0,01","0,35","56,2",230,"0,39",27484
21163,"Meade County, Kentucky",37.948853,-86.130370,KY,County,Atlantic-S,3026,8660,12231,5634,"0,25","0,71",25,71,71,0,,23347,"0,42","0,07","0,01","0,02","0,01","0,19","72,9",240,"0,3",40260
21165,"Menifee County, Kentucky",37.956583,-83.597470,KY,County,Atlantic-S,700,2010,2779,1310,"0,25","0,72",25,72,72,0,,20898,"0,48","0,04","0,01","0,04","0,02","0,17","93,8",305,"0,36",52377
21167,"Mercer County, Kentucky",37.782987,-84.848610,KY,County,Atlantic-S,2395,7740,10585,5345,"0,23","0,73",23,73,73,0,,15942,"0,35","0,03",0,"0,01","0,01","0,28","30,9",204,"0,33",30828
21169,"Metcalfe County, Kentucky",36.982743,-85.633080,KY,County,Atlantic-S,976,3491,4620,2515,"0,21","0,76",21,76,76,0,,24138,"0,45","0,04","0,01","0,02","0,01","0,17","85,7",249,"0,36",43945
21171,"Monroe County, Kentucky",36.714391,-85.712550,KY,County,Atlantic-S,601,4278,4991,3677,"0,12","0,86",12,86,86,0,,17171,"0,33","0,02",0,"0,02","0,01","0,2","34,8",290,"0,34",30460
21173,"Montgomery County, Kentucky",38.025598,-83.892010,KY,County,Atlantic-S,3158,7856,11449,4698,"0,28","0,69",28,69,69,0,,16656,"0,32","0,02",0,"0,03","0,02","0,25","33,3",329,"0,3",30172
21175,"Morgan County, Kentucky",37.914777,-83.261040,KY,County,Atlantic-S,1006,3628,4775,2622,"0,21","0,76",21,76,76,0,,20436,"0,42","0,03",0,"0,03","0,01","0,25","134,5",197,"0,32",41139
21177,"Muhlenberg County, Kentucky",37.236355,-87.144640,KY,County,Atlantic-S,3272,9393,13060,6121,"0,25","0,72",25,72,72,0,,16233,"0,36","0,04",0,"0,01","0,01","0,29","36,5",381,"0,36",30872
21179,"Nelson County, Kentucky",37.807997,-85.464950,KY,County,Atlantic-S,6434,13431,20801,6997,"0,31","0,65",31,65,65,0,,20008,"0,36","0,05",0,"0,01","0,01","0,2","67,4",467,"0,38",38916
21181,"Nicholas County, Kentucky",38.318436,-84.014310,KY,County,Atlantic-S,787,1957,2841,1170,"0,28","0,69",28,69,69,0,,23545,"0,45","0,05","0,01","0,02","0,01","0,18","103,9",418,"0,32",54540
21183,"Ohio County, Kentucky",37.456506,-86.879360,KY,County,Atlantic-S,2080,7942,10398,5862,"0,2","0,76",20,76,76,0,,20450,"0,42","0,01",0,"0,02","0,01","0,16","36,6",195,"0,33",37061
21185,"Oldham County, Kentucky",38.381783,-85.447670,KY,County,Atlantic-S,10268,20469,32853,10201,"0,31","0,62",31,62,62,0,,19005,"0,34","0,01",0,"0,03","0,02","0,2","40,6",587,"0,37",38261
21187,"Owen County, Kentucky",38.506605,-84.808930,KY,County,Atlantic-S,1062,3745,5000,2683,"0,21","0,75",21,75,75,0,,33591,"0,69","0,04","0,02","0,03","0,04","0,07","322,5",187,"0,28",92097
21189,"Owsley County, Kentucky",37.413786,-83.696580,KY,County,Atlantic-S,256,1474,1759,1218,"0,15","0,84",15,84,84,0,,23991,"0,39","0,01",0,"0,03","0,01","0,16","30,9",351,"0,3",43626
21191,"Pendleton County, Kentucky",38.696890,-84.351800,KY,County,Atlantic-S,1164,4604,6007,3440,"0,19","0,77",19,77,77,0,,13611,"0,3","0,01",0,"0,01",0,"0,38","24,1",197,"0,34",23047
21193,"Perry County, Kentucky",37.247531,-83.204720,KY,County,Atlantic-S,2136,8158,10572,6022,"0,2","0,77",20,77,77,0,,23122,"0,38","0,01",0,"0,01",0,"0,16","53,7",277,"0,32",47023
21195,"Pike County, Kentucky",37.447794,-82.411110,KY,County,Atlantic-S,4280,19747,24665,15467,"0,17","0,8",17,80,80,0,,18224,"0,37","0,02","0,01","0,01","0,01","0,25","84,4",340,"0,37",31265
21197,"Powell County, Kentucky",37.841422,-83.853600,KY,County,Atlantic-S,1272,3513,4957,2241,"0,26","0,71",26,71,71,0,,19351,"0,35","0,01","0,01","0,01","0,01","0,23","82,6",787,"0,39",32666
21199,"Pulaski County, Kentucky",37.094535,-84.600330,KY,County,Atlantic-S,4208,22902,28040,18694,"0,15","0,82",15,82,82,0,,15174,"0,34","0,01",0,"0,01","0,01","0,32","70,5",179,"0,36",32783
21201,"Robertson County, Kentucky",38.508638,-84.051450,KY,County,Atlantic-S,222,759,1013,537,"0,22","0,75",22,75,75,0,,20667,"0,39","0,01","0,01","0,02","0,01","0,23","95,8",658,"0,34",32767
21203,"Rockcastle County, Kentucky",37.373922,-84.330620,KY,County,Atlantic-S,915,5609,6691,4694,"0,14","0,84",14,84,84,0,,17641,"0,37",0,0,"0,01",0,"0,23","22,8",100,"0,35",37281
21205,"Rowan County, Kentucky",38.187102,-83.433910,KY,County,Atlantic-S,3295,5174,8848,1879,"0,37","0,58",37,58,58,0,,16513,"0,34",0,0,"0,01",0,"0,26","53,8",317,"0,36",33789
21207,"Russell County, Kentucky",37.002624,-85.054060,KY,County,Atlantic-S,1093,6863,8174,5770,"0,13","0,84",13,84,84,0,,17094,"0,51","0,02","0,01","0,01","0,01","0,29","83,3",280,"0,34",37287
21209,"Scott County, Kentucky",38.247741,-84.569820,KY,County,Atlantic-S,7715,15052,24199,7337,"0,32","0,62",32,62,62,0,,17107,"0,37","0,01",0,"0,04","0,02","0,27","69,2",254,"0,35",33623
21211,"Shelby County, Kentucky",38.218077,-85.213300,KY,County,Atlantic-S,6276,13196,20579,6920,"0,31","0,64",31,64,64,0,,27802,"0,57","0,06","0,01","0,04","0,03","0,12","167,3",282,"0,29",61989
21213,"Simpson County, Kentucky",36.725795,-86.581070,KY,County,Atlantic-S,2144,5077,7531,2933,"0,29","0,67",29,67,67,0,,27039,"0,53","0,08","0,01","0,08","0,06","0,12","110,7",380,"0,33",57447
21215,"Spencer County, Kentucky",38.036096,-85.336800,KY,County,Atlantic-S,1921,7196,9515,5275,"0,2","0,76",20,76,76,0,,19441,"0,42","0,1","0,01","0,02","0,01","0,2",74,234,"0,35",45269
21217,"Taylor County, Kentucky",37.357343,-85.348250,KY,County,Atlantic-S,2553,8320,11306,5767,"0,23","0,74",23,74,74,0,,26666,"0,52","0,02",0,"0,02","0,01","0,08","91,2",187,"0,3",67437
21219,"Todd County, Kentucky",36.816758,-87.174760,KY,County,Atlantic-S,1042,3612,4779,2570,"0,22","0,76",22,76,76,0,,18790,"0,4","0,05","0,01","0,02","0,01","0,22","92,2",266,"0,35",34633
21221,"Trigg County, Kentucky",36.846471,-87.864090,KY,County,Atlantic-S,1587,4931,6751,3344,"0,24","0,73",24,73,73,0,,17846,"0,36","0,08",0,"0,04","0,02","0,21","33,3",374,"0,34",40002
21223,"Trimble County, Kentucky",38.613801,-85.353970,KY,County,Atlantic-S,879,2771,3788,1892,"0,23","0,73",23,73,73,0,,25527,"0,52","0,08",0,"0,02","0,01","0,16","32,5",441,"0,33",44676
21225,"Union County, Kentucky",37.645700,-87.931020,KY,County,Atlantic-S,1331,4701,6211,3370,"0,21","0,76",21,76,76,0,,22070,"0,4","0,01","0,01","0,03","0,01","0,17",58,152,"0,34",46708
21227,"Warren County, Kentucky",36.986914,-86.424550,KY,County,Atlantic-S,16966,28673,48454,11707,"0,35","0,59",35,59,59,0,,19464,"0,43","0,13",0,"0,02","0,01","0,26","43,8",343,"0,31",44119
21229,"Washington County, Kentucky",37.731977,-85.190330,KY,County,Atlantic-S,1420,4013,5634,2593,"0,25","0,71",25,71,71,0,,23853,"0,56","0,09","0,03","0,05","0,07","0,19","209,9",542,"0,32",48925
21231,"Wayne County, Kentucky",36.820146,-84.834880,KY,County,Atlantic-S,1431,6371,7992,4940,"0,18","0,8",18,80,80,0,,19837,"0,4","0,06",0,"0,04","0,02","0,14","39,5",297,"0,33",39983
21233,"Webster County, Kentucky",37.490121,-87.686730,KY,County,Atlantic-S,1240,4397,5805,3157,"0,21","0,76",21,76,76,0,,16396,"0,3","0,02",0,"0,03","0,01","0,24","45,4",458,"0,37",30619
21235,"Whitley County, Kentucky",36.791055,-84.127160,KY,County,Atlantic-S,2067,11312,13774,9245,"0,15","0,82",15,82,82,0,,20337,"0,35","0,04",0,"0,05","0,02","0,15",41,332,"0,36",43024
21237,"Wolfe County, Kentucky",37.742969,-83.504930,KY,County,Atlantic-S,753,1804,2635,1051,"0,29","0,68",29,68,68,0,,15960,"0,37","0,01",0,"0,01","0,01","0,26","81,4",438,"0,36",31086
21239,"Woodford County, Kentucky",38.070987,-84.731190,KY,County,Atlantic-S,4958,7697,13563,2739,"0,37","0,57",37,57,57,0,,14157,"0,27",0,0,"0,01",0,"0,41","33,1",222,"0,32",25768
22001,"Acadia Parish, Louisiana",30.266850,-92.365870,KY,County,Atlantic-S,5638,21162,27389,15524,"0,21","0,77",21,77,77,0,,29277,"0,58","0,05","0,01","0,07","0,05","0,12",132,189,"0,3",57067
22003,"Allen Parish, Louisiana",30.653692,-92.821790,LA,County,Central-S,2106,6867,9245,4761,"0,23","0,74",23,74,74,0,,19910,"0,34","0,18",0,"0,02","0,01","0,19","94,3",655,"0,33",40269
22005,"Ascension Parish, Louisiana",30.203822,-90.940960,LA,County,Central-S,16476,36143,54678,19667,"0,3","0,66",30,66,66,0,,18857,"0,36","0,23","0,01","0,02","0,05","0,16","33,8",762,"0,34",36852
22007,"Assumption Parish, Louisiana",29.926900,-91.054790,LA,County,Central-S,3931,6714,10904,2783,"0,36","0,62",36,62,62,0,,28178,"0,54","0,23","0,01","0,05","0,03","0,12","369,7",290,"0,31",67299
22009,"Avoyelles Parish, Louisiana",31.054101,-92.059370,LA,County,Central-S,5035,11165,16586,6130,"0,3","0,67",30,67,67,0,,21743,"0,33","0,3",0,"0,02","0,01","0,19","69,1",339,"0,35",46317
22011,"Beauregard Parish, Louisiana",30.725381,-93.338640,LA,County,Central-S,2393,12238,15078,9845,"0,16","0,81",16,81,81,0,,18006,"0,31","0,3","0,01","0,02","0,01","0,23","50,6",832,"0,37",34022
22013,"Bienville Parish, Louisiana",32.393397,-93.043460,LA,County,Central-S,3129,3756,7005,627,"0,45","0,54",45,54,54,0,,22509,"0,41","0,13","0,01","0,03","0,02","0,17","30,8",1157,"0,36",43918
22015,"Bossier Parish, Louisiana",32.594636,-93.653340,LA,County,Central-S,12641,35474,49848,22833,"0,25","0,71",25,71,71,0,,18958,"0,38","0,42",0,"0,02",0,"0,27","17,7",811,"0,38",33134
22017,"Caddo Parish, Louisiana",32.527562,-93.813900,LA,County,Central-S,53483,49006,105804,-4477,"0,51","0,46",51,46,-51,1,,27429,"0,57","0,21","0,02","0,06","0,04","0,14","139,3",840,"0,35",51138
22019,"Calcasieu Parish, Louisiana",30.237442,-93.291750,LA,County,Central-S,26296,54191,83785,27895,"0,31","0,65",31,65,65,0,,24308,"0,53","0,48","0,01","0,03","0,02","0,2","290,1",879,"0,34",39812
22021,"Caldwell Parish, Louisiana",32.084381,-92.130380,LA,County,Central-S,788,3822,4692,3034,"0,17","0,81",17,81,81,0,,24355,"0,49","0,25","0,01","0,03","0,02","0,17","181,2",1064,"0,32",45979
